# JMH version: 1.32
# VM version: JDK 16.0.1, OpenJDK 64-Bit Server VM, 16.0.1+9-Ubuntu-120.04
# VM invoker: /usr/lib/jvm/java-16-openjdk-amd64/bin/java
# VM options: --add-modules=jdk.incubator.vector
# Blackhole mode: full + dont-inline hint
# Warmup: 100 iterations, single-shot each
# Measurement: 100 iterations, single-shot each
# Timeout: 10 min per iteration
# Threads: 1 thread
# Benchmark mode: Single shot invocation time
# Benchmark: org.jml.regression.linear.BenchmarkLinearRegression.testDoubleLinearRegression

# Run progress: 0.00% complete, ETA 00:00:01
# Fork: 1 of 1
WARNING: Using incubator modules: jdk.incubator.vector
# Warmup Iteration   1: 1478.293 ms/op
# Warmup Iteration   2: 1466.737 ms/op
# Warmup Iteration   3: 1466.337 ms/op
# Warmup Iteration   4: 1457.244 ms/op
# Warmup Iteration   5: 1461.332 ms/op
# Warmup Iteration   6: 1467.850 ms/op
# Warmup Iteration   7: 1518.013 ms/op
# Warmup Iteration   8: 1458.770 ms/op
# Warmup Iteration   9: 1455.182 ms/op
# Warmup Iteration  10: 1455.579 ms/op
# Warmup Iteration  11: 1467.411 ms/op
# Warmup Iteration  12: 1480.933 ms/op
# Warmup Iteration  13: 1478.203 ms/op
# Warmup Iteration  14: 1480.820 ms/op
# Warmup Iteration  15: 1456.980 ms/op
# Warmup Iteration  16: 1456.169 ms/op
# Warmup Iteration  17: 1457.155 ms/op
# Warmup Iteration  18: 1457.342 ms/op
# Warmup Iteration  19: 1457.622 ms/op
# Warmup Iteration  20: 1516.125 ms/op
# Warmup Iteration  21: 1473.366 ms/op
# Warmup Iteration  22: 1458.585 ms/op
# Warmup Iteration  23: 1461.155 ms/op
# Warmup Iteration  24: 1458.305 ms/op
# Warmup Iteration  25: 1475.318 ms/op
# Warmup Iteration  26: 1499.947 ms/op
# Warmup Iteration  27: 1481.935 ms/op
# Warmup Iteration  28: 1477.411 ms/op
# Warmup Iteration  29: 1478.101 ms/op
# Warmup Iteration  30: 1473.128 ms/op
# Warmup Iteration  31: 1480.926 ms/op
# Warmup Iteration  32: 1468.945 ms/op
# Warmup Iteration  33: 1457.834 ms/op
# Warmup Iteration  34: 1476.634 ms/op
# Warmup Iteration  35: 1473.114 ms/op
# Warmup Iteration  36: 1473.156 ms/op
# Warmup Iteration  37: 1474.243 ms/op
# Warmup Iteration  38: 1488.810 ms/op
# Warmup Iteration  39: 1488.846 ms/op
# Warmup Iteration  40: 1498.305 ms/op
# Warmup Iteration  41: 1459.275 ms/op
# Warmup Iteration  42: 1458.034 ms/op
# Warmup Iteration  43: 1460.803 ms/op
# Warmup Iteration  44: 1459.438 ms/op
# Warmup Iteration  45: 1458.770 ms/op
# Warmup Iteration  46: 1458.217 ms/op
# Warmup Iteration  47: 1460.013 ms/op
# Warmup Iteration  48: 1459.127 ms/op
# Warmup Iteration  49: 1459.324 ms/op
# Warmup Iteration  50: 1459.140 ms/op
# Warmup Iteration  51: 1462.861 ms/op
# Warmup Iteration  52: 1474.717 ms/op
# Warmup Iteration  53: 1471.824 ms/op
# Warmup Iteration  54: 1468.069 ms/op
# Warmup Iteration  55: 1470.672 ms/op
# Warmup Iteration  56: 1459.120 ms/op
# Warmup Iteration  57: 1458.848 ms/op
# Warmup Iteration  58: 1459.199 ms/op
# Warmup Iteration  59: 1459.856 ms/op
# Warmup Iteration  60: 1459.738 ms/op
# Warmup Iteration  61: 1459.736 ms/op
# Warmup Iteration  62: 1459.713 ms/op
# Warmup Iteration  63: 1458.742 ms/op
# Warmup Iteration  64: 1459.187 ms/op
# Warmup Iteration  65: 1459.401 ms/op
# Warmup Iteration  66: 1461.889 ms/op
# Warmup Iteration  67: 1458.412 ms/op
# Warmup Iteration  68: 1449.112 ms/op
# Warmup Iteration  69: 1448.444 ms/op
# Warmup Iteration  70: 1448.034 ms/op
# Warmup Iteration  71: 1448.526 ms/op
# Warmup Iteration  72: 1448.797 ms/op
# Warmup Iteration  73: 1448.326 ms/op
# Warmup Iteration  74: 1462.268 ms/op
# Warmup Iteration  75: 1458.679 ms/op
# Warmup Iteration  76: 1458.603 ms/op
# Warmup Iteration  77: 1456.239 ms/op
# Warmup Iteration  78: 1458.107 ms/op
# Warmup Iteration  79: 1458.433 ms/op
# Warmup Iteration  80: 1458.771 ms/op
# Warmup Iteration  81: 1474.539 ms/op
# Warmup Iteration  82: 1508.946 ms/op
# Warmup Iteration  83: 1453.471 ms/op
# Warmup Iteration  84: 1451.295 ms/op
# Warmup Iteration  85: 1450.427 ms/op
# Warmup Iteration  86: 1461.734 ms/op
# Warmup Iteration  87: 1471.863 ms/op
# Warmup Iteration  88: 1473.956 ms/op
# Warmup Iteration  89: 1458.538 ms/op
# Warmup Iteration  90: 1463.475 ms/op
# Warmup Iteration  91: 1457.559 ms/op
# Warmup Iteration  92: 1457.386 ms/op
# Warmup Iteration  93: 1462.976 ms/op
# Warmup Iteration  94: 1459.286 ms/op
# Warmup Iteration  95: 1457.450 ms/op
# Warmup Iteration  96: 1457.252 ms/op
# Warmup Iteration  97: 1457.856 ms/op
# Warmup Iteration  98: 1457.633 ms/op
# Warmup Iteration  99: 1457.785 ms/op
# Warmup Iteration 100: 1457.977 ms/op
# Warmup Iteration  48: 602.697 ms/op
# Warmup Iteration  49: 602.664 ms/op
# Warmup Iteration  50: 603.294 ms/op
# Warmup Iteration  51: 602.676 ms/op
# Warmup Iteration  52: 602.732 ms/op
# Warmup Iteration  53: 602.674 ms/op
# Warmup Iteration  54: 602.364 ms/op
# Warmup Iteration  55: 607.550 ms/op
# Warmup Iteration  56: 615.254 ms/op
# Warmup Iteration  57: 610.684 ms/op
# Warmup Iteration  58: 610.428 ms/op
# Warmup Iteration  59: 606.810 ms/op
# Warmup Iteration  60: 607.551 ms/op
# Warmup Iteration  61: 606.547 ms/op
# Warmup Iteration  62: 606.341 ms/op
# Warmup Iteration  63: 606.868 ms/op
# Warmup Iteration  64: 605.955 ms/op
# Warmup Iteration  65: 606.261 ms/op
# Warmup Iteration  66: 605.969 ms/op
# Warmup Iteration  67: 606.393 ms/op
# Warmup Iteration  68: 604.086 ms/op
# Warmup Iteration  69: 602.445 ms/op
# Warmup Iteration  70: 603.248 ms/op
# Warmup Iteration  71: 601.956 ms/op
# Warmup Iteration  72: 604.892 ms/op
# Warmup Iteration  73: 602.259 ms/op
# Warmup Iteration  74: 602.065 ms/op
# Warmup Iteration  75: 603.797 ms/op
# Warmup Iteration  76: 608.157 ms/op
# Warmup Iteration  77: 603.910 ms/op
# Warmup Iteration  78: 605.730 ms/op
# Warmup Iteration  79: 603.872 ms/op
# Warmup Iteration  80: 604.858 ms/op
# Warmup Iteration  81: 604.745 ms/op
# Warmup Iteration  82: 603.255 ms/op
# Warmup Iteration  83: 604.574 ms/op
# Warmup Iteration  84: 604.478 ms/op
# Warmup Iteration  85: 604.419 ms/op
# Warmup Iteration  86: 604.166 ms/op
# Warmup Iteration  87: 603.080 ms/op
# Warmup Iteration  88: 604.172 ms/op
# Warmup Iteration  89: 602.615 ms/op
# Warmup Iteration  90: 603.574 ms/op
# Warmup Iteration  91: 603.933 ms/op
# Warmup Iteration  92: 603.056 ms/op
# Warmup Iteration  93: 604.583 ms/op
# Warmup Iteration  94: 603.847 ms/op
# Warmup Iteration  95: 604.261 ms/op
# Warmup Iteration  96: 604.235 ms/op
# Warmup Iteration  97: 603.849 ms/op
# Warmup Iteration  98: 604.329 ms/op
# Warmup Iteration  99: 603.355 ms/op
# Warmup Iteration 100: 619.244 ms/op
Iteration   1: 648.371 ms/op
Iteration   2: 644.157 ms/op
Iteration   3: 627.031 ms/op
Iteration   4: 619.415 ms/op
Iteration   5: 603.978 ms/op
Iteration   6: 604.726 ms/op
Iteration   7: 602.964 ms/op
Iteration   8: 602.621 ms/op
Iteration   9: 602.962 ms/op
Iteration  10: 601.922 ms/op
Iteration  11: 602.804 ms/op
Iteration  12: 602.922 ms/op
Iteration  13: 603.622 ms/op
Iteration  14: 619.854 ms/op
Iteration  15: 640.109 ms/op
Iteration  16: 630.752 ms/op
Iteration  17: 605.895 ms/op
Iteration  18: 612.339 ms/op
Iteration  19: 606.668 ms/op
Iteration  20: 607.601 ms/op
Iteration  21: 639.127 ms/op
Iteration  22: 604.572 ms/op
Iteration  23: 599.358 ms/op
Iteration  24: 599.287 ms/op
Iteration  25: 598.452 ms/op
Iteration  26: 598.723 ms/op
Iteration  27: 599.094 ms/op
Iteration  28: 614.948 ms/op
Iteration  29: 598.103 ms/op
Iteration  30: 597.264 ms/op
Iteration  31: 601.557 ms/op
Iteration  32: 598.974 ms/op
Iteration  33: 599.635 ms/op
Iteration  34: 600.939 ms/op
Iteration  35: 616.189 ms/op
Iteration  36: 616.044 ms/op
Iteration  37: 615.828 ms/op
Iteration  38: 610.717 ms/op
Iteration  39: 622.064 ms/op
Iteration  40: 623.112 ms/op
Iteration  41: 623.679 ms/op
Iteration  42: 623.031 ms/op
Iteration  43: 622.832 ms/op
Iteration  44: 623.779 ms/op
Iteration  45: 623.908 ms/op
Iteration  46: 623.159 ms/op
Iteration  47: 623.207 ms/op
Iteration  48: 609.121 ms/op
Iteration  49: 601.739 ms/op
Iteration  50: 601.856 ms/op
Iteration  51: 602.155 ms/op
Iteration  52: 602.683 ms/op
Iteration  53: 601.970 ms/op
Iteration  54: 602.537 ms/op
Iteration  55: 604.681 ms/op
Iteration  56: 603.763 ms/op
Iteration  57: 604.480 ms/op
Iteration  58: 608.025 ms/op
Iteration  59: 606.610 ms/op
Iteration  60: 611.696 ms/op
Iteration  61: 603.694 ms/op
Iteration  62: 603.503 ms/op
Iteration  63: 603.396 ms/op
Iteration  64: 601.945 ms/op
Iteration  65: 603.117 ms/op
Iteration  66: 603.504 ms/op
Iteration  67: 599.017 ms/op
Iteration  68: 598.219 ms/op
Iteration  69: 604.757 ms/op
Iteration  70: 609.405 ms/op
Iteration  71: 598.999 ms/op
Iteration  72: 598.924 ms/op
Iteration  73: 598.316 ms/op
Iteration  74: 598.901 ms/op
Iteration  75: 598.061 ms/op
Iteration  76: 598.993 ms/op
Iteration  77: 600.270 ms/op
Iteration  78: 597.835 ms/op
Iteration  79: 598.357 ms/op
Iteration  80: 598.371 ms/op
Iteration  81: 599.692 ms/op
Iteration  82: 598.992 ms/op
Iteration  83: 598.068 ms/op
Iteration  84: 598.048 ms/op
Iteration  85: 599.585 ms/op
Iteration  86: 599.174 ms/op
Iteration  87: 599.778 ms/op
Iteration  88: 597.956 ms/op
Iteration  89: 598.510 ms/op
Iteration  90: 600.776 ms/op
Iteration  91: 598.009 ms/op
Iteration  92: 600.517 ms/op
Iteration  93: 600.029 ms/op
Iteration  94: 617.326 ms/op
Iteration  95: 608.489 ms/op
Iteration  96: 603.038 ms/op
Iteration  97: 603.983 ms/op
Iteration  98: 604.471 ms/op
Iteration  99: 603.233 ms/op
Iteration 100: 603.302 ms/op


Result "org.jml.regression.linear.BenchmarkLinearRegression.testIntLinearRegression":
  N = 100
  mean =    607.202 ±(99.9%) 3.756 ms/op

  Histogram, ms/op:
    [590.000, 595.000) = 0 
    [595.000, 600.000) = 30 
    [600.000, 605.000) = 37 
    [605.000, 610.000) = 8 
    [610.000, 615.000) = 4 
    [615.000, 620.000) = 6 
    [620.000, 625.000) = 9 
    [625.000, 630.000) = 1 
    [630.000, 635.000) = 1 
    [635.000, 640.000) = 1 
    [640.000, 645.000) = 2 

  Percentiles, ms/op:
      p(0.0000) =    597.264 ms/op
     p(50.0000) =    603.078 ms/op
     p(90.0000) =    623.203 ms/op
     p(95.0000) =    630.566 ms/op
     p(99.0000) =    648.329 ms/op
     p(99.9000) =    648.371 ms/op
     p(99.9900) =    648.371 ms/op
     p(99.9990) =    648.371 ms/op
     p(99.9999) =    648.371 ms/op
    p(100.0000) =    648.371 ms/op


# JMH version: 1.32
# VM version: JDK 16.0.1, OpenJDK 64-Bit Server VM, 16.0.1+9-Ubuntu-120.04
# VM invoker: /usr/lib/jvm/java-16-openjdk-amd64/bin/java
# VM options: --add-modules=jdk.incubator.vector
# Blackhole mode: full + dont-inline hint
# Warmup: 100 iterations, single-shot each
# Measurement: 100 iterations, single-shot each
# Timeout: 10 min per iteration
# Threads: 1 thread
# Benchmark mode: Single shot invocation time
# Benchmark: org.jml.regression.linear.BenchmarkLinearRegression.testIntVectorLinearRegression

# Run progress: 50.00% complete, ETA 00:10:30
# Fork: 1 of 1
WARNING: Using incubator modules: jdk.incubator.vector
# Warmup Iteration   1: 611.958 ms/op
# Warmup Iteration   2: 446.530 ms/op
# Warmup Iteration   3: 441.260 ms/op
# Warmup Iteration   4: 437.187 ms/op
# Warmup Iteration   5: 442.325 ms/op
# Warmup Iteration   6: 454.339 ms/op
# Warmup Iteration   7: 441.387 ms/op
# Warmup Iteration   8: 441.525 ms/op
# Warmup Iteration   9: 443.536 ms/op
# Warmup Iteration  10: 442.686 ms/op
# Warmup Iteration  11: 442.553 ms/op
# Warmup Iteration  12: 442.528 ms/op
# Warmup Iteration  13: 443.329 ms/op
# Warmup Iteration  14: 442.600 ms/op
# Warmup Iteration  15: 455.166 ms/op
# Warmup Iteration  16: 449.091 ms/op
# Warmup Iteration  17: 442.098 ms/op
# Warmup Iteration  18: 442.925 ms/op
# Warmup Iteration  19: 442.560 ms/op
# Warmup Iteration  20: 442.946 ms/op
# Warmup Iteration  21: 442.136 ms/op
# Warmup Iteration  22: 443.191 ms/op
# Warmup Iteration  23: 442.616 ms/op
# Warmup Iteration  24: 444.275 ms/op
# Warmup Iteration  25: 442.999 ms/op
# Warmup Iteration  26: 442.556 ms/op
# Warmup Iteration  27: 443.593 ms/op
# Warmup Iteration  28: 442.231 ms/op
# Warmup Iteration  29: 443.368 ms/op
# Warmup Iteration  30: 442.605 ms/op
# Warmup Iteration  31: 443.300 ms/op
# Warmup Iteration  32: 442.881 ms/op
# Warmup Iteration  33: 443.316 ms/op
# Warmup Iteration  34: 446.114 ms/op
# Warmup Iteration  35: 442.106 ms/op
# Warmup Iteration  36: 442.843 ms/op
# Warmup Iteration  37: 442.880 ms/op
# Warmup Iteration  38: 445.084 ms/op
# Warmup Iteration  39: 440.571 ms/op
# Warmup Iteration  40: 440.396 ms/op
# Warmup Iteration  41: 440.723 ms/op
# Warmup Iteration  42: 441.145 ms/op
# Warmup Iteration  43: 440.536 ms/op
# Warmup Iteration  44: 440.040 ms/op
# Warmup Iteration  45: 439.882 ms/op
# Warmup Iteration  46: 440.027 ms/op
# Warmup Iteration  47: 440.746 ms/op
# Warmup Iteration  48: 439.935 ms/op
# Warmup Iteration  49: 440.017 ms/op
# Warmup Iteration  50: 440.114 ms/op
# Warmup Iteration  51: 440.538 ms/op
# Warmup Iteration  52: 441.300 ms/op
# Warmup Iteration  53: 439.682 ms/op
# Warmup Iteration  54: 442.027 ms/op
# Warmup Iteration  55: 439.859 ms/op
# Warmup Iteration  56: 440.386 ms/op
# Warmup Iteration  57: 440.108 ms/op
# Warmup Iteration  58: 441.295 ms/op
# Warmup Iteration  59: 440.387 ms/op
# Warmup Iteration  60: 440.779 ms/op
# Warmup Iteration  61: 440.217 ms/op
# Warmup Iteration  62: 439.219 ms/op
# Warmup Iteration  63: 454.895 ms/op
# Warmup Iteration  64: 470.944 ms/op
# Warmup Iteration  65: 487.453 ms/op
# Warmup Iteration  66: 514.788 ms/op
# Warmup Iteration  67: 488.463 ms/op
# Warmup Iteration  68: 447.844 ms/op
# Warmup Iteration  69: 446.287 ms/op
# Warmup Iteration  70: 445.318 ms/op
# Warmup Iteration  71: 443.060 ms/op
# Warmup Iteration  72: 440.460 ms/op
# Warmup Iteration  73: 439.185 ms/op
# Warmup Iteration  74: 442.674 ms/op
# Warmup Iteration  75: 439.156 ms/op
# Warmup Iteration  76: 440.736 ms/op
# Warmup Iteration  77: 440.094 ms/op
# Warmup Iteration  78: 440.262 ms/op
# Warmup Iteration  79: 448.720 ms/op
# Warmup Iteration  80: 444.102 ms/op
# Warmup Iteration  81: 444.773 ms/op
# Warmup Iteration  82: 459.023 ms/op
# Warmup Iteration  83: 468.812 ms/op
# Warmup Iteration  84: 484.994 ms/op
# Warmup Iteration  85: 472.839 ms/op
# Warmup Iteration  86: 450.563 ms/op
# Warmup Iteration  87: 451.412 ms/op
# Warmup Iteration  88: 448.656 ms/op
# Warmup Iteration  89: 444.938 ms/op
# Warmup Iteration  90: 437.407 ms/op
# Warmup Iteration  91: 437.651 ms/op
# Warmup Iteration  92: 454.668 ms/op
# Warmup Iteration  93: 433.928 ms/op
# Warmup Iteration  94: 435.977 ms/op
# Warmup Iteration  95: 434.692 ms/op
# Warmup Iteration  96: 436.884 ms/op
# Warmup Iteration  97: 435.729 ms/op
# Warmup Iteration  98: 436.037 ms/op
# Warmup Iteration  99: 436.719 ms/op
# Warmup Iteration 100: 445.290 ms/op
Iteration   1: 461.018 ms/op
Iteration   2: 439.504 ms/op
Iteration   3: 440.268 ms/op
Iteration   4: 439.511 ms/op
Iteration   5: 442.641 ms/op
Iteration   6: 440.739 ms/op
Iteration   7: 440.216 ms/op
Iteration   8: 436.663 ms/op
Iteration   9: 435.099 ms/op
Iteration  10: 437.026 ms/op
Iteration  11: 434.468 ms/op
Iteration  12: 436.128 ms/op
Iteration  13: 434.917 ms/op
Iteration  14: 435.701 ms/op
Iteration  15: 445.812 ms/op
Iteration  16: 448.291 ms/op
Iteration  17: 448.356 ms/op
Iteration  18: 437.321 ms/op
Iteration  19: 437.334 ms/op
Iteration  20: 435.652 ms/op
Iteration  21: 437.724 ms/op
Iteration  22: 437.045 ms/op
Iteration  23: 437.595 ms/op
Iteration  24: 447.748 ms/op
Iteration  25: 449.044 ms/op
Iteration  26: 438.946 ms/op
Iteration  27: 435.293 ms/op
Iteration  28: 437.899 ms/op
Iteration  29: 435.691 ms/op
Iteration  30: 437.620 ms/op
Iteration  31: 434.960 ms/op
Iteration  32: 436.323 ms/op
Iteration  33: 454.874 ms/op
Iteration  34: 434.206 ms/op
Iteration  35: 435.727 ms/op
Iteration  36: 435.159 ms/op
Iteration  37: 436.004 ms/op
Iteration  38: 436.271 ms/op
Iteration  39: 441.352 ms/op
Iteration  40: 440.466 ms/op
Iteration  41: 439.547 ms/op
Iteration  42: 440.974 ms/op
Iteration  43: 439.418 ms/op
Iteration  44: 441.740 ms/op
Iteration  45: 439.414 ms/op
Iteration  46: 440.539 ms/op
Iteration  47: 441.668 ms/op
Iteration  48: 441.307 ms/op
Iteration  49: 443.359 ms/op
Iteration  50: 451.539 ms/op
Iteration  51: 453.153 ms/op
Iteration  52: 435.518 ms/op
Iteration  53: 436.143 ms/op
Iteration  54: 435.982 ms/op
Iteration  55: 435.754 ms/op
Iteration  56: 435.986 ms/op
Iteration  57: 435.190 ms/op
Iteration  58: 436.176 ms/op
Iteration  59: 435.594 ms/op
Iteration  60: 436.400 ms/op
Iteration  61: 435.404 ms/op
Iteration  62: 435.597 ms/op
Iteration  63: 436.218 ms/op
Iteration  64: 435.183 ms/op
Iteration  65: 435.655 ms/op
Iteration  66: 442.209 ms/op
Iteration  67: 447.961 ms/op
Iteration  68: 447.195 ms/op
Iteration  69: 448.603 ms/op
Iteration  70: 447.839 ms/op
Iteration  71: 441.036 ms/op
Iteration  72: 445.693 ms/op
Iteration  73: 446.188 ms/op
Iteration  74: 442.834 ms/op
Iteration  75: 441.943 ms/op
Iteration  76: 444.189 ms/op
Iteration  77: 442.277 ms/op
Iteration  78: 445.658 ms/op
Iteration  79: 442.282 ms/op
Iteration  80: 442.646 ms/op
Iteration  81: 442.621 ms/op
Iteration  82: 443.519 ms/op
Iteration  83: 441.247 ms/op
Iteration  84: 441.400 ms/op
Iteration  85: 443.351 ms/op
Iteration  86: 436.813 ms/op
Iteration  87: 438.081 ms/op
Iteration  88: 437.727 ms/op
Iteration  89: 438.521 ms/op
Iteration  90: 437.897 ms/op
Iteration  91: 437.732 ms/op
Iteration  92: 439.321 ms/op
Iteration  93: 437.084 ms/op
Iteration  94: 439.741 ms/op
Iteration  95: 439.823 ms/op
Iteration  96: 440.076 ms/op
Iteration  97: 439.932 ms/op
Iteration  98: 440.198 ms/op
Iteration  99: 440.054 ms/op
Iteration 100: 440.434 ms/op


Result "org.jml.regression.linear.BenchmarkLinearRegression.testIntVectorLinearRegression":
  N = 100
  mean =    440.242 ±(99.9%) 1.678 ms/op

  Histogram, ms/op:
    [430.000, 432.500) = 0 
    [432.500, 435.000) = 4 
    [435.000, 437.500) = 32 
    [437.500, 440.000) = 19 
    [440.000, 442.500) = 21 
    [442.500, 445.000) = 8 
    [445.000, 447.500) = 5 
    [447.500, 450.000) = 7 
    [450.000, 452.500) = 1 
    [452.500, 455.000) = 2 
    [455.000, 457.500) = 0 
    [457.500, 460.000) = 0 
    [460.000, 462.500) = 1 
    [462.500, 465.000) = 0 
    [465.000, 467.500) = 0 

  Percentiles, ms/op:
      p(0.0000) =    434.206 ms/op
     p(50.0000) =    439.507 ms/op
     p(90.0000) =    447.830 ms/op
     p(95.0000) =    449.022 ms/op
     p(99.0000) =    460.956 ms/op
     p(99.9000) =    461.018 ms/op
     p(99.9900) =    461.018 ms/op
     p(99.9990) =    461.018 ms/op
     p(99.9999) =    461.018 ms/op
    p(100.0000) =    461.018 ms/op


# JMH version: 1.32
# VM version: JDK 16.0.1, OpenJDK 64-Bit Server VM, 16.0.1+9-Ubuntu-120.04
# VM invoker: /usr/lib/jvm/java-16-openjdk-amd64/bin/java
# VM options: --add-modules=jdk.incubator.vector
# Blackhole mode: full + dont-inline hint
# Warmup: 100 iterations, single-shot each
# Measurement: 100 iterations, single-shot each
# Timeout: 10 min per iteration
# Threads: 1 thread
# Benchmark mode: Single shot invocation time
# Benchmark: org.jml.regression.linear.BenchmarkLinearRegression.testLongLinearRegression

# Run progress: 66.67% complete, ETA 00:06:00
# Fork: 1 of 1
WARNING: Using incubator modules: jdk.incubator.vector
# Warmup Iteration   1: 1504.245 ms/op
# Warmup Iteration   2: 1482.349 ms/op
# Warmup Iteration   3: 1482.509 ms/op
# Warmup Iteration   4: 1481.188 ms/op
# Warmup Iteration   5: 1494.157 ms/op
# Warmup Iteration   6: 1479.942 ms/op
# Warmup Iteration   7: 1481.978 ms/op
# Warmup Iteration   8: 1497.753 ms/op
# Warmup Iteration   9: 1490.572 ms/op
# Warmup Iteration  10: 1492.257 ms/op
# Warmup Iteration  11: 1491.268 ms/op
# Warmup Iteration  12: 1526.952 ms/op
# Warmup Iteration  13: 1490.633 ms/op
# Warmup Iteration  14: 1489.321 ms/op
# Warmup Iteration  15: 1487.404 ms/op
# Warmup Iteration  16: 1489.637 ms/op
# Warmup Iteration  17: 1489.053 ms/op
# Warmup Iteration  18: 1490.347 ms/op
# Warmup Iteration  19: 1502.071 ms/op
# Warmup Iteration  20: 1552.767 ms/op
# Warmup Iteration  21: 1499.765 ms/op
# Warmup Iteration  22: 1491.675 ms/op
# Warmup Iteration  23: 1490.638 ms/op
# Warmup Iteration  24: 1490.368 ms/op
# Warmup Iteration  25: 1515.482 ms/op
# Warmup Iteration  26: 1518.381 ms/op
# Warmup Iteration  27: 1479.156 ms/op
# Warmup Iteration  28: 1492.512 ms/op
# Warmup Iteration  29: 1478.720 ms/op
# Warmup Iteration  30: 1478.073 ms/op
# Warmup Iteration  31: 1495.485 ms/op
# Warmup Iteration  32: 1486.975 ms/op
# Warmup Iteration  33: 1483.638 ms/op
# Warmup Iteration  34: 1482.218 ms/op
# Warmup Iteration  35: 1482.834 ms/op
# Warmup Iteration  36: 1482.464 ms/op
# Warmup Iteration  37: 1483.521 ms/op
# Warmup Iteration  38: 1482.701 ms/op
# Warmup Iteration  39: 1488.386 ms/op
# Warmup Iteration  40: 1490.094 ms/op
# Warmup Iteration  41: 1490.833 ms/op
# Warmup Iteration  42: 1490.391 ms/op
# Warmup Iteration  43: 1486.021 ms/op
# Warmup Iteration  44: 1486.474 ms/op
# Warmup Iteration  45: 1488.499 ms/op
# Warmup Iteration  46: 1485.842 ms/op
# Warmup Iteration  47: 1486.229 ms/op
# Warmup Iteration  48: 1497.723 ms/op
# Warmup Iteration  49: 1485.511 ms/op
# Warmup Iteration  50: 1486.425 ms/op
# Warmup Iteration  51: 1487.430 ms/op
# Warmup Iteration  52: 1486.915 ms/op
# Warmup Iteration  53: 1486.576 ms/op
# Warmup Iteration  54: 1487.515 ms/op
# Warmup Iteration  55: 1485.678 ms/op
# Warmup Iteration  56: 1486.135 ms/op
# Warmup Iteration  57: 1485.706 ms/op
# Warmup Iteration  58: 1487.081 ms/op
# Warmup Iteration  59: 1485.433 ms/op
# Warmup Iteration  60: 1488.511 ms/op
# Warmup Iteration  61: 1487.163 ms/op
# Warmup Iteration  62: 1487.949 ms/op
# Warmup Iteration  63: 1485.225 ms/op
# Warmup Iteration  64: 1486.828 ms/op
# Warmup Iteration  65: 1487.425 ms/op
# Warmup Iteration  66: 1488.485 ms/op
# Warmup Iteration  67: 1486.475 ms/op
# Warmup Iteration  68: 1487.187 ms/op
# Warmup Iteration  69: 1486.502 ms/op
# Warmup Iteration  70: 1487.108 ms/op
# Warmup Iteration  71: 1486.360 ms/op
# Warmup Iteration  72: 1487.604 ms/op
# Warmup Iteration  73: 1485.033 ms/op
# Warmup Iteration  74: 1487.098 ms/op
# Warmup Iteration  75: 1486.397 ms/op
# Warmup Iteration  76: 1486.611 ms/op
# Warmup Iteration  77: 1486.621 ms/op
# Warmup Iteration  78: 1486.730 ms/op
# Warmup Iteration  79: 1486.308 ms/op
# Warmup Iteration  80: 1539.033 ms/op
# Warmup Iteration  81: 1538.785 ms/op
# Warmup Iteration  82: 1491.425 ms/op
# Warmup Iteration  83: 1488.698 ms/op
# Warmup Iteration  84: 1489.960 ms/op
# Warmup Iteration  85: 1489.769 ms/op
# Warmup Iteration  86: 1544.605 ms/op
# Warmup Iteration  87: 1498.718 ms/op
# Warmup Iteration  88: 1493.754 ms/op
# Warmup Iteration  89: 1480.493 ms/op
# Warmup Iteration  90: 1479.329 ms/op
# Warmup Iteration  91: 1500.753 ms/op
# Warmup Iteration  92: 1493.944 ms/op
# Warmup Iteration  93: 1493.592 ms/op
# Warmup Iteration  94: 1503.308 ms/op
# Warmup Iteration  95: 1484.351 ms/op
# Warmup Iteration  96: 1485.281 ms/op
# Warmup Iteration  97: 1484.855 ms/op
# Warmup Iteration  98: 1485.884 ms/op
# Warmup Iteration  99: 1484.165 ms/op
# Warmup Iteration 100: 1484.894 ms/op
Iteration   1: 1484.823 ms/op
Iteration   2: 1488.051 ms/op
Iteration   3: 1484.948 ms/op
Iteration   4: 1487.244 ms/op
Iteration   5: 1486.635 ms/op
Iteration   6: 1489.305 ms/op
Iteration   7: 1488.124 ms/op
Iteration   8: 1487.627 ms/op
Iteration   9: 1487.113 ms/op
Iteration  10: 1486.378 ms/op
Iteration  11: 1486.700 ms/op
Iteration  12: 1486.916 ms/op
Iteration  13: 1487.431 ms/op
Iteration  14: 1486.817 ms/op
Iteration  15: 1487.327 ms/op
Iteration  16: 1485.848 ms/op
Iteration  17: 1487.393 ms/op
Iteration  18: 1486.084 ms/op
Iteration  19: 1487.997 ms/op
Iteration  20: 1487.210 ms/op
Iteration  21: 1486.780 ms/op
Iteration  22: 1485.613 ms/op
Iteration  23: 1491.137 ms/op
Iteration  24: 1500.187 ms/op
Iteration  25: 1495.265 ms/op
Iteration  26: 1500.658 ms/op
Iteration  27: 1488.358 ms/op
Iteration  28: 1486.308 ms/op
Iteration  29: 1486.567 ms/op
Iteration  30: 1501.045 ms/op
Iteration  31: 1498.186 ms/op
Iteration  32: 1495.514 ms/op
Iteration  33: 1495.338 ms/op
Iteration  34: 1494.537 ms/op
Iteration  35: 1495.138 ms/op
Iteration  36: 1495.038 ms/op
